iteration,game_id,move_number,player,move_uci,move_confidence,board_fen
0,0,1,white,c2c3,0.0400,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
0,0,2,black,a7a5,0.0500,rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1
0,0,3,white,b2b4,0.0500,rnbqkbnr/1ppppppp/8/p7/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2
0,0,4,black,d7d6,0.0300,rnbqkbnr/1ppppppp/8/p7/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2
0,0,5,white,d2d4,0.0200,rnbqkbnr/1pp1pppp/3p4/p7/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 3
0,0,6,black,f7f6,0.0400,rnbqkbnr/1pp1pppp/3p4/p7/1P1P4/2P5/P3PPPP/RNBQKBNR b KQkq - 0 3
0,0,7,white,a2a4,0.0400,rnbqkbnr/1pp1p1pp/3p1p2/p7/1P1P4/2P5/P3PPPP/RNBQKBNR w KQkq - 0 4
0,0,8,black,c8e6,0.0300,rnbqkbnr/1pp1p1pp/3p1p2/p7/PP1P4/2P5/4PPPP/RNBQKBNR b KQkq - 0 4
0,0,9,white,g1h3,0.5300,rn1qkbnr/1pp1p1pp/3pbp2/p7/PP1P4/2P5/4PPPP/RNBQKBNR w KQkq - 1 5
0,0,10,black,b8a6,0.1100,rn1qkbnr/1pp1p1pp/3pbp2/p7/PP1P4/2P4N/4PPPP/RNBQKB1R b KQkq - 2 5
0,0,11,white,h3g5,0.5300,r2qkbnr/1pp1p1pp/n2pbp2/p7/PP1P4/2P4N/4PPPP/RNBQKB1R w KQkq - 3 6
0,0,12,black,a6b4,0.1000,r2qkbnr/1pp1p1pp/n2pbp2/p5N1/PP1P4/2P5/4PPPP/RNBQKB1R b KQkq - 4 6
0,0,13,white,e1d2,0.1100,r2qkbnr/1pp1p1pp/3pbp2/p5N1/Pn1P4/2P5/4PPPP/RNBQKB1R w KQkq - 0 7
0,0,14,black,g8h6,0.6800,r2qkbnr/1pp1p1pp/3pbp2/p5N1/Pn1P4/2P5/3KPPPP/RNBQ1B1R b kq - 1 7
0,0,15,white,g2g4,0.0100,r2qkb1r/1pp1p1pp/3pbp1n/p5N1/Pn1P4/2P5/3KPPPP/RNBQ1B1R w kq - 2 8
