iteration,game_id,move_number,player,outcome,top_5_moves,top_5_probs,board_fen
0,0,1,white,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
0,0,2,black,0,"[0, 7, 19, 17, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1
0,0,3,white,0,"[0, 7, 19, 20, 17]","[0.27, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/1ppppppp/8/p7/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2
0,0,4,black,0,"[0, 7, 20, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/1ppppppp/8/p7/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2
0,0,5,white,0,"[0, 7, 20, 22, 19]","[0.32, 0.08, 0.05, 0.04, 0.04]",rnbqkbnr/1pp1pppp/3p4/p7/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 3
0,0,6,black,0,"[0, 20, 7, 22, 19]","[0.5, 0.1, 0.07, 0.05, 0.05]",rnbqkbnr/1pp1pppp/3p4/p7/1P1P4/2P5/P3PPPP/RNBQKBNR b KQkq - 0 3
0,0,7,white,0,"[0, 7, 20, 19, 22]","[0.56, 0.1, 0.07, 0.06, 0.05]",rnbqkbnr/1pp1p1pp/3p1p2/p7/1P1P4/2P5/P3PPPP/RNBQKBNR w KQkq - 0 4
0,0,8,black,0,"[0, 20, 7, 17, 22]","[0.43, 0.09, 0.06, 0.05, 0.04]",rnbqkbnr/1pp1p1pp/3p1p2/p7/PP1P4/2P5/4PPPP/RNBQKBNR b KQkq - 0 4
0,0,9,white,0,"[0, 20, 7, 17, 19]","[0.53, 0.1, 0.07, 0.06, 0.05]",rn1qkbnr/1pp1p1pp/3pbp2/p7/PP1P4/2P5/4PPPP/RNBQKBNR w KQkq - 1 5
0,0,10,black,0,"[0, 7, 20, 17, 19]","[0.56, 0.11, 0.07, 0.06, 0.05]",rn1qkbnr/1pp1p1pp/3pbp2/p7/PP1P4/2P4N/4PPPP/RNBQKB1R b KQkq - 2 5
0,0,11,white,0,"[0, 20, 7, 17, 19]","[0.53, 0.1, 0.07, 0.06, 0.05]",r2qkbnr/1pp1p1pp/n2pbp2/p7/PP1P4/2P4N/4PPPP/RNBQKB1R w KQkq - 3 6
0,0,12,black,0,"[0, 20, 7, 17, 30]","[0.61, 0.1, 0.07, 0.06, 0.05]",r2qkbnr/1pp1p1pp/n2pbp2/p5N1/PP1P4/2P5/4PPPP/RNBQKB1R b KQkq - 4 6
0,0,13,white,0,"[0, 7, 17, 20, 30]","[0.6, 0.11, 0.07, 0.06, 0.05]",r2qkbnr/1pp1p1pp/3pbp2/p5N1/Pn1P4/2P5/4PPPP/RNBQKB1R w KQkq - 0 7
0,0,14,black,0,"[0, 32, 7, 17, 20]","[0.68, 0.14, 0.08, 0.07, 0.03]",r2qkbnr/1pp1p1pp/3pbp2/p5N1/Pn1P4/2P5/3KPPPP/RNBQ1B1R b kq - 1 7
